Series_Title;Released_Year;Certificate;Runtime;Genre;IMDB_Rating;Overview;Meta_score;Director;Star1;Star2;Star3;Star4;No_of_Votes;Gross
The Shawshank Redemption;1994;A;142 min;Drama;9.3;Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.;80;Frank Darabont;Tim Robbins;Morgan Freeman;Bob Gunton;William Sadler;2343110;28,341,469
The Godfather;1972;A;175 min;Crime, Drama;9.2;An organized crime dynasty's aging patriarch transfers control of his clandestine empire to his reluctant son.;100;Francis Ford Coppola;Marlon Brando;Al Pacino;James Caan;Diane Keaton;1620367;134,966,411
The Dark Knight;2008;UA;152 min;Action, Crime, Drama;9;When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.;84;Christopher Nolan;Christian Bale;Heath Ledger;Aaron Eckhart;Michael Caine;2303232;534,858,444
The Godfather: Part II;1974;A;202 min;Crime, Drama;9;The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.;90;Francis Ford Coppola;Al Pacino;Robert De Niro;Robert Duvall;Diane Keaton;1129952;57,300,000
12 Angry Men;1957;U;96 min;Crime, Drama;9;A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.;96;Sidney Lumet;Henry Fonda;Lee J. Cobb;Martin Balsam;John Fiedler;689845;4,360,000
The Lord of the Rings: The Return of the King;2003;U;201 min;Action, Adventure, Drama;8.9;Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.;94;Peter Jackson;Elijah Wood;Viggo Mortensen;Ian McKellen;Orlando Bloom;1642758;377,845,905
Pulp Fiction;1994;A;154 min;Crime, Drama;8.9;The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.;94;Quentin Tarantino;John Travolta;Uma Thurman;Samuel L. Jackson;Bruce Willis;1826188;107,928,762
Schindler's List;1993;A;195 min;Biography, Drama, History;8.9;In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.;94;Steven Spielberg;Liam Neeson;Ralph Fiennes;Ben Kingsley;Caroline Goodall;1213505;96,898,818
Inception;2010;UA;148 min;Action, Adventure, Sci-Fi;8.8;A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.;74;Christopher Nolan;Leonardo DiCaprio;Joseph Gordon-Levitt;Elliot Page;Ken Watanabe;2067042;292,576,195
Fight Club;1999;A;139 min;Drama;8.8;An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.;66;David Fincher;Brad Pitt;Edward Norton;Meat Loaf;Zach Grenier;1854740;37,030,102
The Lord of the Rings: The Fellowship of the Ring;2001;U;178 min;Action, Adventure, Drama;8.8;A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.;92;Peter Jackson;Elijah Wood;Ian McKellen;Orlando Bloom;Sean Bean;1661481;315,544,750
Forrest Gump;1994;UA;142 min;Drama, Romance;8.8;The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.;82;Robert Zemeckis;Tom Hanks;Robin Wright;Gary Sinise;Sally Field;1809221;330,252,182
Il buono, il brutto, il cattivo;1966;A;161 min;Western;8.8;A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.;90;Sergio Leone;Clint Eastwood;Eli Wallach;Lee Van Cleef;Aldo Giuffrè;688390;6,100,000
The Lord of the Rings: The Two Towers;2002;UA;179 min;Action, Adventure, Drama;8.7;While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.;87;Peter Jackson;Elijah Wood;Ian McKellen;Viggo Mortensen;Orlando Bloom;1485555;342,551,365
The Matrix;1999;A;136 min;Action, Sci-Fi;8.7;When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.;73;Lana Wachowski;Lilly Wachowski;Keanu Reeves;Laurence Fishburne;Carrie-Anne Moss;1676426;171,479,930
Goodfellas;1990;A;146 min;Biography, Crime, Drama;8.7;The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.;90;Martin Scorsese;Robert De Niro;Ray Liotta;Joe Pesci;Lorraine Bracco;1020727;46,836,394
Star Wars: Episode V - The Empire Strikes Back;1980;UA;124 min;Action, Adventure, Fantasy;8.7;After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy.;82;Irvin Kershner;Mark Hamill;Harrison Ford;Carrie Fisher;Billy Dee Williams;1159315;290,475,067
One Flew Over the Cuckoo's Nest;1975;A;133 min;Drama;8.7;A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.;83;Milos Forman;Jack Nicholson;Louise Fletcher;Michael Berryman;Peter Brocco;918088;112,000,000
Hamilton;2020;PG-13;160 min;Biography, Drama, History;8.6;The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.;90;Thomas Kail;Lin-Manuel Miranda;Phillipa Soo;Leslie Odom Jr.;Renée Elise Goldsberry;55291;
Gisaengchung;2019;A;132 min;Comedy, Drama, Thriller;8.6;Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.;96;Bong Joon Ho;Kang-ho Song;Lee Sun-kyun;Cho Yeo-jeong;Choi Woo-sik;552778;53,367,844
Soorarai Pottru;2020;U;153 min;Drama;8.6;"Nedumaaran Rajangam ""Maara"" sets out to make the common man fly and in the process takes on the world's most capital intensive industry and several enemies who stand in his way.";;Sudha Kongara;Suriya;Madhavan;Paresh Rawal;Aparna Balamurali;54995;
Interstellar;2014;UA;169 min;Adventure, Drama, Sci-Fi;8.6;A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.;74;Christopher Nolan;Matthew McConaughey;Anne Hathaway;Jessica Chastain;Mackenzie Foy;1512360;188,020,017
Cidade de Deus;2002;A;130 min;Crime, Drama;8.6;In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.;79;Fernando Meirelles;Kátia Lund;Alexandre Rodrigues;Leandro Firmino;Matheus Nachtergaele;699256;7,563,397
Sen to Chihiro no kamikakushi;2001;U;125 min;Animation, Adventure, Family;8.6;During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.;96;Hayao Miyazaki;Daveigh Chase;Suzanne Pleshette;Miyu Irino;Rumi Hiiragi;651376;10,055,859
Saving Private Ryan;1998;R;169 min;Drama, War;8.6;Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.;91;Steven Spielberg;Tom Hanks;Matt Damon;Tom Sizemore;Edward Burns;1235804;216,540,909
The Green Mile;1999;A;189 min;Crime, Drama, Fantasy;8.6;The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.;61;Frank Darabont;Tom Hanks;Michael Clarke Duncan;David Morse;Bonnie Hunt;1147794;136,801,374
Se7en;1995;A;127 min;Crime, Drama, Mystery;8.6;Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.;65;David Fincher;Morgan Freeman;Brad Pitt;Kevin Spacey;Andrew Kevin Walker;1445096;100,125,643
The Silence of the Lambs;1991;A;118 min;Crime, Drama, Thriller;8.6;A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.;85;Jonathan Demme;Jodie Foster;Anthony Hopkins;Lawrence A. Bonney;Kasi Lemmons;1270197;130,742,922
Star Wars;1977;UA;121 min;Action, Adventure, Fantasy;8.6;Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.;90;George Lucas;Mark Hamill;Harrison Ford;Carrie Fisher;Alec Guinness;1231473;322,740,140
Seppuku;1962;;133 min;Action, Drama, Mystery;8.6;When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.;85;Masaki Kobayashi;Tatsuya Nakadai;Akira Ishihama;Shima Iwashita;Tetsurô Tanba;42004;
Shichinin no samurai;1954;U;207 min;Action, Adventure, Drama;8.6;A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.;98;Akira Kurosawa;Toshirô Mifune;Takashi Shimura;Keiko Tsushima;Yukiko Shimazaki;315744;269,061
It's a Wonderful Life;1946;PG;130 min;Drama, Family, Fantasy;8.6;An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.;89;Frank Capra;James Stewart;Donna Reed;Lionel Barrymore;Thomas Mitchell;405801;
Joker;2019;A;122 min;Crime, Drama, Thriller;8.5;In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.;59;Todd Phillips;Joaquin Phoenix;Robert De Niro;Zazie Beetz;Frances Conroy;939252;335,451,311
Whiplash;2014;A;106 min;Drama, Music;8.5;A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.;88;Damien Chazelle;Miles Teller;J.K. Simmons;Melissa Benoist;Paul Reiser;717585;13,092,000
The Intouchables;2011;UA;112 min;Biography, Comedy, Drama;8.5;After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.;57;Olivier Nakache;Éric Toledano;François Cluzet;Omar Sy;Anne Le Ny;760360;13,182,281
