Series_Title;Released_Year;Runtime;Genre;IMDB_Rating;Meta_score;Director;Star1;No_of_Votes;Gross
The Shawshank Redemption;1994;142 min;Drama;9.3;80;Frank Darabont;Tim Robbins;2343110;28341469
The Godfather;1972;175 min;Crime Drama;9.2;100;Francis Ford Coppola;Marlon Brando;1620367;134966411
The Dark Knight;2008;152 min;Action Crime Drama;9;84;Christopher Nolan;Christian Bale;2303232;534858444
The Godfather: Part II;1974;202 min;Crime Drama;9;90;Francis Ford Coppola;Al Pacino;1129952;57300000
12 Angry Men;1957;96 min;Crime Drama;9;96;Sidney Lumet;Henry Fonda;689845;4360000
The Lord of the Rings: The Return of the King;2003;201 min;Action Adventure Drama;8.9;94;Peter Jackson;Elijah Wood;1642758;377845905
Pulp Fiction;1994;154 min;Crime Drama;8.9;94;Quentin Tarantino;John Travolta;1826188;107928762
Schindler's List;1993;195 min;Biography Drama History;8.9;94;Steven Spielberg;Liam Neeson;1213505;96898818
Inception;2010;148 min;Action Adventure Sci-Fi;8.8;74;Christopher Nolan;Leonardo DiCaprio;2067042;292576195
Fight Club;1999;139 min;Drama;8.8;66;David Fincher;Brad Pitt;1854740;37030102
The Lord of the Rings: The Fellowship of the Ring;2001;178 min;Action Adventure Drama;8.8;92;Peter Jackson;Elijah Wood;1661481;315544750
Forrest Gump;1994;142 min;Drama Romance;8.8;82;Robert Zemeckis;Tom Hanks;1809221;330252182
Il buono il brutto il cattivo;1966;161 min;Western;8.8;90;Sergio Leone;Clint Eastwood;688390;6100000
The Lord of the Rings: The Two Towers;2002;179 min;Action Adventure Drama;8.7;87;Peter Jackson;Elijah Wood;1485555;342551365
The Matrix;1999;136 min;Action Sci-Fi;8.7;73;Lana Wachowski;Lilly Wachowski;1676426;171479930
Goodfellas;1990;146 min;Biography Crime Drama;8.7;90;Martin Scorsese;Robert De Niro;1020727;46836394
Star Wars: Episode V - The Empire Strikes Back;1980;124 min;Action Adventure Fantasy;8.7;82;Irvin Kershner;Mark Hamill;1159315;290475067
One Flew Over the Cuckoo's Nest;1975;133 min;Drama;8.7;83;Milos Forman;Jack Nicholson;918088;112000000
Hamilton;2020;160 min;Biography Drama History;8.6;90;Thomas Kail;Lin-Manuel Miranda;55291;
Gisaengchung;2019;132 min;Comedy Drama Thriller;8.6;96;Bong Joon Ho;Kang-ho Song;552778;53367844
Soorarai Pottru;2020;153 min;Drama;8.6;;Sudha Kongara;Suriya;54995;
Interstellar;2014;169 min;Adventure Drama Sci-Fi;8.6;74;Christopher Nolan;Matthew McConaughey;1512360;188020017
Cidade de Deus;2002;130 min;Crime Drama;8.6;79;Fernando Meirelles;Kátia Lund;699256;7563397
Sen to Chihiro no kamikakushi;2001;125 min;Animation Adventure Family;8.6;96;Hayao Miyazaki;Daveigh Chase;651376;10055859
Saving Private Ryan;1998;169 min;Drama War;8.6;91;Steven Spielberg;Tom Hanks;1235804;216540909
The Green Mile;1999;189 min;Crime Drama Fantasy;8.6;61;Frank Darabont;Tom Hanks;1147794;136801374
La vita è bella;1997;116 min;Comedy Drama Romance;8.6;59;Roberto Benigni;Roberto Benigni;623629;57598247
Se7en;1995;127 min;Crime Drama Mystery;8.6;65;David Fincher;Morgan Freeman;1445096;100125643
The Silence of the Lambs;1991;118 min;Crime Drama Thriller;8.6;85;Jonathan Demme;Jodie Foster;1270197;130742922
Star Wars;1977;121 min;Action Adventure Fantasy;8.6;90;George Lucas;Mark Hamill;1231473;322740140
Seppuku;1962;133 min;Action Drama Mystery;8.6;85;Masaki Kobayashi;Tatsuya Nakadai;42004;
Shichinin no samurai;1954;207 min;Action Adventure Drama;8.6;98;Akira Kurosawa;Toshirô Mifune;315744;269061
It's a Wonderful Life;1946;130 min;Drama Family Fantasy;8.6;89;Frank Capra;James Stewart;405801;
Joker;2019;122 min;Crime Drama Thriller;8.5;59;Todd Phillips;Joaquin Phoenix;939252;335451311
Whiplash;2014;106 min;Drama Music;8.5;88;Damien Chazelle;Miles Teller;717585;13092000
The Intouchables;2011;112 min;Biography Comedy Drama;8.5;57;Olivier Nakache;Éric Toledano;760360;13182281
The Prestige;2006;130 min;Drama Mystery Sci-Fi;8.5;66;Christopher Nolan;Christian Bale;1190259;53089891
The Departed;2006;151 min;Crime Drama Thriller;8.5;85;Martin Scorsese;Leonardo DiCaprio;1189773;132384315
The Pianist;2002;150 min;Biography Drama Music;8.5;85;Roman Polanski;Adrien Brody;729603;32572577
Gladiator;2000;155 min;Action Adventure Drama;8.5;67;Ridley Scott;Russell Crowe;1341460;187705427
American History X;1998;119 min;Drama;8.5;62;Tony Kaye;Edward Norton;1034705;6719864
The Usual Suspects;1995;106 min;Crime Mystery Thriller;8.5;77;Bryan Singer;Kevin Spacey;991208;23341568
Léon;1994;110 min;Action Crime Drama;8.5;64;Luc Besson;Jean Reno;1035236;19501238
The Lion King;1994;88 min;Animation Adventure Drama;8.5;88;Roger Allers;Rob Minkoff;942045;422783777
Terminator 2: Judgment Day;1991;137 min;Action Sci-Fi;8.5;75;James Cameron;Arnold Schwarzenegger;995506;204843350
Nuovo Cinema Paradiso;1988;155 min;Drama Romance;8.5;80;Giuseppe Tornatore;Philippe Noiret;230763;11990401
Hotaru no haka;1988;89 min;Animation Drama War;8.5;94;Isao Takahata;Tsutomu Tatsumi;235231;
Back to the Future;1985;116 min;Adventure Comedy Sci-Fi;8.5;87;Robert Zemeckis;Michael J. Fox;1058081;210609762
Once Upon a Time in the West;1968;165 min;Western;8.5;80;Sergio Leone;Henry Fonda;302844;5321508
Psycho;1960;109 min;Horror Mystery Thriller;8.5;97;Alfred Hitchcock;Anthony Perkins;604211;32000000
Casablanca;1942;102 min;Drama Romance War;8.5;100;Michael Curtiz;Humphrey Bogart;522093;1024560
Modern Times;1936;87 min;Comedy Drama Family;8.5;96;Charles Chaplin;Charles Chaplin;217881;163245
City Lights;1931;87 min;Comedy Drama Romance;8.5;99;Charles Chaplin;Charles Chaplin;167839;19181
Capharnaüm;2018;126 min;Drama;8.4;75;Nadine Labaki;Zain Al Rafeea;62635;1661096
Ayla: The Daughter of War;2017;125 min;Biography Drama History;8.4;;Can Ulkay;Erdem Can;34112;
Vikram Vedha;2017;147 min;Action Crime Drama;8.4;;Gayatri;Pushkar;28401;
Kimi no na wa.;2016;106 min;Animation Drama Fantasy;8.4;79;Makoto Shinkai;Ryûnosuke Kamiki;194838;5017246
Dangal;2016;161 min;Action Biography Drama;8.4;;Nitesh Tiwari;Aamir Khan;156479;12391761
Spider-Man: Into the Spider-Verse;2018;117 min;Animation Action Adventure;8.4;87;Bob Persichetti;Peter Ramsey;375110;190241310
Avengers: Endgame;2019;181 min;Action Adventure Drama;8.4;78;Anthony Russo;Joe Russo;809955;858373000
Avengers: Infinity War;2018;149 min;Action Adventure Sci-Fi;8.4;68;Anthony Russo;Joe Russo;834477;678815482
Coco;2017;105 min;Animation Adventure Family;8.4;81;Lee Unkrich;Adrian Molina;384171;209726015
Django Unchained;2012;165 min;Drama Western;8.4;81;Quentin Tarantino;Jamie Foxx;1357682;162805434
The Dark Knight Rises;2012;164 min;Action Adventure;8.4;78;Christopher Nolan;Christian Bale;1516346;448139099
3 Idiots;2009;170 min;Comedy Drama;8.4;67;Rajkumar Hirani;Aamir Khan;344445;6532908
Taare Zameen Par;2007;165 min;Drama Family;8.4;;Aamir Khan;Amole Gupte;168895;1223869
WALL·E;2008;98 min;Animation Adventure Family;8.4;95;Andrew Stanton;Ben Burtt;999790;223808164
The Lives of Others;2006;137 min;Drama Mystery Thriller;8.4;89;Florian Henckel von Donnersmarck;Ulrich Mühe;358685;11286112
Oldeuboi;2003;101 min;Action Drama Mystery;8.4;77;Chan-wook Park;Choi Min-sik;515451;707481
Memento;2000;113 min;Mystery Thriller;8.4;80;Christopher Nolan;Guy Pearce;1125712;25544867
Mononoke-hime;1997;134 min;Animation Action Adventure;8.4;76;Hayao Miyazaki;Yôji Matsuda;343171;2375308
Once Upon a Time in America;1984;229 min;Crime Drama;8.4;;Sergio Leone;Robert De Niro;311365;5321508
Raiders of the Lost Ark;1981;115 min;Action Adventure;8.4;85;Steven Spielberg;Harrison Ford;884112;248159971
The Shining;1980;146 min;Drama Horror;8.4;66;Stanley Kubrick;Jack Nicholson;898237;44017374
Apocalypse Now;1979;147 min;Drama Mystery War;8.4;94;Francis Ford Coppola;Martin Sheen;606398;83471511
Alien;1979;117 min;Horror Sci-Fi;8.4;89;Ridley Scott;Sigourney Weaver;787806;78900000
Anand;1971;122 min;Drama Musical;8.4;;Hrishikesh Mukherjee;Rajesh Khanna;30273;
Tengoku to jigoku;1963;143 min;Crime Drama Mystery;8.4;;Akira Kurosawa;Toshirô Mifune;34357;
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb;1964;95 min;Comedy;8.4;97;Stanley Kubrick;Peter Sellers;450474;275902
Witness for the Prosecution;1957;116 min;Crime Drama Mystery;8.4;;Billy Wilder;Tyrone Power;108862;8175000
Paths of Glory;1957;88 min;Drama War;8.4;90;Stanley Kubrick;Kirk Douglas;178092;
Rear Window;1954;112 min;Mystery Thriller;8.4;100;Alfred Hitchcock;James Stewart;444074;36764313
Sunset Blvd.;1950;110 min;Drama Film-Noir;8.4;;Billy Wilder;William Holden;201632;
The Great Dictator;1940;125 min;Comedy Drama War;8.4;;Charles Chaplin;Charles Chaplin;203150;288475
1917;2019;119 min;Drama Thriller War;8.3;78;Sam Mendes;Dean-Charles Chapman;425844;159227644
Tumbbad;2018;104 min;Drama Fantasy Horror;8.3;;Rahi Anil Barve;Anand Gandhi;27793;
Andhadhun;2018;139 min;Crime Drama Music;8.3;;Sriram Raghavan;Ayushmann Khurrana;71875;1373943
Drishyam;2013;160 min;Crime Drama Thriller;8.3;;Jeethu Joseph;Mohanlal;30722;
Jagten;2012;115 min;Drama;8.3;77;Thomas Vinterberg;Mads Mikkelsen;281623;687185
Jodaeiye Nader az Simin;2011;123 min;Drama;8.3;95;Asghar Farhadi;Payman Maadi;220002;7098492
Incendies;2010;131 min;Drama Mystery War;8.3;80;Denis Villeneuve;Lubna Azabal;150023;6857096
Miracle in cell NO.7;2019;132 min;Drama;8.3;;Mehmet Ada Öztekin;Aras Bulut Iynemli;33935;
Babam ve Oglum;2005;112 min;Drama Family;8.3;;Çagan Irmak;Çetin Tekindor;78925;
Inglourious Basterds;2009;153 min;Adventure Drama War;8.3;69;Quentin Tarantino;Brad Pitt;1267869;120540719
Eternal Sunshine of the Spotless Mind;2004;108 min;Drama Romance Sci-Fi;8.3;89;Michel Gondry;Jim Carrey;911664;34400301
Amélie;2001;122 min;Comedy Romance;8.3;69;Jean-Pierre Jeunet;Audrey Tautou;703810;33225499
Snatch;2000;104 min;Comedy Crime;8.3;55;Guy Ritchie;Jason Statham;782001;30328156
Requiem for a Dream;2000;102 min;Drama;8.3;68;Darren Aronofsky;Ellen Burstyn;766870;3635482
American Beauty;1999;122 min;Drama;8.3;84;Sam Mendes;Kevin Spacey;1069738;130096601
Good Will Hunting;1997;126 min;Drama Romance;8.3;70;Gus Van Sant;Robin Williams;861606;138433435
Bacheha-Ye aseman;1997;89 min;Drama Family Sport;8.3;77;Majid Majidi;Mohammad Amir Naji;65341;933933
Toy Story;1995;81 min;Animation Adventure Comedy;8.3;95;John Lasseter;Tom Hanks;887429;191796233
Braveheart;1995;178 min;Biography Drama History;8.3;68;Mel Gibson;Mel Gibson;959181;75600000
Reservoir Dogs;1992;99 min;Crime Drama Thriller;8.3;79;Quentin Tarantino;Harvey Keitel;918562;2832029
Full Metal Jacket;1987;116 min;Drama War;8.3;76;Stanley Kubrick;Matthew Modine;675146;46357676
Idi i smotri;1985;142 min;Drama Thriller War;8.3;;Elem Klimov;Aleksey Kravchenko;59056;
Aliens;1986;137 min;Action Adventure Sci-Fi;8.3;84;James Cameron;Sigourney Weaver;652719;85160248
Amadeus;1984;160 min;Biography Drama History;8.3;88;Milos Forman;F. Murray Abraham;369007;51973029
Scarface;1983;170 min;Crime Drama;8.3;65;Brian De Palma;Al Pacino;740911;45598982
Star Wars: Episode VI - Return of the Jedi;1983;131 min;Action Adventure Fantasy;8.3;58;Richard Marquand;Mark Hamill;950470;309125409
Das Boot;1981;149 min;Adventure Drama Thriller;8.3;86;Wolfgang Petersen;Jürgen Prochnow;231855;11487676
Taxi Driver;1976;114 min;Crime Drama;8.3;94;Martin Scorsese;Robert De Niro;724636;28262574
The Sting;1973;129 min;Comedy Crime Drama;8.3;83;George Roy Hill;Paul Newman;241513;159600000
A Clockwork Orange;1971;136 min;Crime Drama Sci-Fi;8.3;77;Stanley Kubrick;Malcolm McDowell;757904;6207725
2001: A Space Odyssey;1968;149 min;Adventure Sci-Fi;8.3;84;Stanley Kubrick;Keir Dullea;603517;56954992
Per qualche dollaro in più;1965;132 min;Western;8.3;74;Sergio Leone;Clint Eastwood;232772;15000000
Lawrence of Arabia;1962;228 min;Adventure Biography Drama;8.3;100;David Lean;Peter O'Toole;268085;44824144
The Apartment;1960;125 min;Comedy Drama Romance;8.3;94;Billy Wilder;Jack Lemmon;164363;18600000
North by Northwest;1959;136 min;Adventure Mystery Thriller;8.3;98;Alfred Hitchcock;Cary Grant;299198;13275000
Vertigo;1958;128 min;Mystery Romance Thriller;8.3;100;Alfred Hitchcock;James Stewart;364368;3200000
Singin' in the Rain;1952;103 min;Comedy Musical Romance;8.3;99;Stanley Donen;Gene Kelly;218957;8819028
Ikiru;1952;143 min;Drama;8.3;;Akira Kurosawa;Takashi Shimura;68463;5524
Ladri di biciclette;1948;89 min;Drama;8.3;;Vittorio De Sica;Lamberto Maggiorani;146427;33293
Double Indemnity;1944;107 min;Crime Drama Film-Noir;8.3;95;Billy Wilder;Fred MacMurray;143525;5720000
Citizen Kane;1941;119 min;Drama Mystery;8.3;100;Orson Welles;Orson Welles;403351;1585634
M - Eine Stadt sucht einen Mörder;1931;117 min;Crime Mystery Thriller;8.3;;Fritz Lang;Peter Lorre;143434;28877
Metropolis;1927;153 min;Drama Sci-Fi;8.3;98;Fritz Lang;Brigitte Helm;159992;1236166
The Kid;1921;68 min;Comedy Drama Family;8.3;;Charles Chaplin;Charles Chaplin;113314;5450000
Chhichhore;2019;143 min;Comedy Drama;8.2;;Nitesh Tiwari;Sushant Singh Rajput;33893;898575
Uri: The Surgical Strike;2018;138 min;Action Drama War;8.2;;Aditya Dhar;Vicky Kaushal;43444;4186168
K.G.F: Chapter 1;2018;156 min;Action Drama;8.2;;Prashanth Neel;Yash;36680;
Green Book;2018;130 min;Biography Comedy Drama;8.2;69;Peter Farrelly;Viggo Mortensen;377884;85080171
Three Billboards Outside Ebbing Missouri;2017;115 min;Comedy Crime Drama;8.2;88;Martin McDonagh;Frances McDormand;432610;54513740
Talvar;2015;132 min;Crime Drama Mystery;8.2;;Meghna Gulzar;Irrfan Khan;31142;34237
Baahubali 2: The Conclusion;2017;167 min;Action Drama;8.2;;S.S. Rajamouli;Prabhas;75348;20186659
Klaus;2019;96 min;Animation Adventure Comedy;8.2;65;Sergio Pablos;Carlos Martínez López;104761;
Drishyam;2015;163 min;Crime Drama Mystery;8.2;;Nishikant Kamat;Ajay Devgn;70367;739478
Queen;2013;146 min;Adventure Comedy Drama;8.2;;Vikas Bahl;Kangana Ranaut;60701;1429534
Mandariinid;2013;87 min;Drama War;8.2;73;Zaza Urushadze;Lembit Ulfsak;40382;144501
Bhaag Milkha Bhaag;2013;186 min;Biography Drama Sport;8.2;;Rakeysh Omprakash Mehra;Farhan Akhtar;61137;1626289
Gangs of Wasseypur;2012;321 min;Action Comedy Crime;8.2;89;Anurag Kashyap;Manoj Bajpayee;82365;
Udaan;2010;134 min;Drama;8.2;;Vikramaditya Motwane;Rajat Barmecha;42341;7461
Paan Singh Tomar;2012;135 min;Action Biography Crime;8.2;;Tigmanshu Dhulia;Irrfan Khan;33237;39567
El secreto de sus ojos;2009;129 min;Drama Mystery Romance;8.2;80;Juan José Campanella;Ricardo Darín;193217;6391436
Warrior;2011;140 min;Action Drama Sport;8.2;71;Gavin O'Connor;Tom Hardy;435950;13657115
Shutter Island;2010;138 min;Mystery Thriller;8.2;63;Martin Scorsese;Leonardo DiCaprio;1129894;128012934
Up;2009;96 min;Animation Adventure Comedy;8.2;88;Pete Docter;Bob Peterson;935507;293004164
The Wolf of Wall Street;2013;180 min;Biography Crime Drama;8.2;75;Martin Scorsese;Leonardo DiCaprio;1187498;116900694
Chak De! India;2007;153 min;Drama Family Sport;8.2;68;Shimit Amin;Shah Rukh Khan;74129;1113541
There Will Be Blood;2007;158 min;Drama;8.2;93;Paul Thomas Anderson;Daniel Day-Lewis;517359;40222514
